X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-485,-54.5,1.8,-291.22,0.0,0.26,1,0,inf
-485,-52.5,1.8,-290.96,0.0,0.26,1,0,0.0
-485,-50.5,1.8,-290.71,0.0,0.26,1,0,0.0
-485,-48.5,1.8,-290.48,0.0,0.26,1,0,0.0
-485,-46.5,1.8,-290.26,0.0,0.26,1,0,0.0
-485,-44.5,1.8,-290.06,0.0,0.26,1,0,0.0
-485,-42.5,1.8,-289.87,0.0,0.26,1,0,0.0
-485,-40.5,1.8,-289.69,0.0,0.26,1,0,0.0
-485,-38.5,1.8,-289.53,0.0,0.26,1,0,0.0
-485,-36.5,1.8,-289.37,0.0,0.26,1,0,0.0
-485,-34.5,1.8,-289.23,0.0,0.26,1,0,0.0
-485,-32.5,1.8,-289.09,0.0,0.26,1,0,0.0
-485,-30.5,1.8,-288.96,0.0,0.26,1,0,0.0
-485,-28.5,1.8,-288.84,0.0,0.26,1,0,0.0
-485,-26.5,1.8,-288.72,0.0,0.26,1,0,0.0
-485,-24.5,1.8,-288.62,0.0,0.26,1,0,0.0
-485,-22.5,1.8,-288.52,0.0,0.26,1,0,0.0
-485,-20.5,1.8,-288.43,0.0,0.26,1,0,0.0
-485,-18.5,1.8,-288.35,0.0,0.26,1,0,0.0
-485,-16.5,1.8,-288.28,0.0,0.26,1,0,0.0
-485,-14.5,1.8,-288.22,0.0,0.26,1,0,0.0
-485,-12.5,1.8,-288.16,0.0,0.26,1,0,0.0
-485,-10.5,1.8,-288.11,0.0,0.26,1,0,0.0
-485,-8.5,1.8,-288.07,0.0,0.26,1,0,0.0
-485,-6.5,1.8,-288.04,0.0,0.26,1,0,0.0
-485,-4.5,1.8,-288.02,0.0,0.26,1,0,0.0
-485,-2.5,1.8,-288.01,0.0,0.26,1,0,0.0
-485,-0.5,1.8,-288.0,0.0,0.26,1,0,0.0
-485,1.5,1.8,-288.0,0.0,0.26,1,0,0.0
-485,3.5,1.8,-288.01,0.0,0.26,1,0,0.0
-485,5.5,1.8,-288.03,0.0,0.26,1,0,0.0
-485,7.5,1.8,-288.06,0.0,0.26,1,0,0.0
-485,9.5,1.8,-288.09,0.0,0.26,1,0,0.0
-485,11.5,1.8,-288.14,0.0,0.26,1,0,0.0
-485,13.5,1.8,-288.19,0.0,0.26,1,0,0.0
-485,15.5,1.8,-288.25,0.0,0.26,1,0,0.0
-485,17.5,1.8,-288.32,0.0,0.26,1,0,0.0
-485,19.5,1.8,-288.39,0.0,0.26,1,0,0.0
-485,21.5,1.8,-288.48,0.0,0.26,1,0,0.0
-485,23.5,1.8,-288.57,0.0,0.26,1,0,0.0
-485,25.5,1.8,-288.67,0.0,0.26,1,0,0.0
-485,27.5,1.8,-288.78,0.0,0.26,1,0,0.0
-485,29.5,1.8,-288.9,0.0,0.26,1,0,0.0
-485,31.5,1.8,-289.02,0.0,0.26,1,0,0.0
-483,-74.5,1.8,-292.58,0.0,0.26,1,0,0.0
-483,-72.5,1.8,-292.19,0.0,0.26,1,0,0.0
-483,-70.5,1.8,-291.81,0.0,0.26,1,0,0.0
-483,-68.5,1.8,-291.44,0.0,0.26,1,0,0.0
-483,-66.5,1.8,-291.08,0.0,0.26,1,0,0.0
-483,-64.5,1.8,-290.74,0.0,0.26,1,0,0.0
-483,-62.5,1.8,-290.41,0.0,0.26,1,0,0.0
-483,-60.5,1.8,-290.1,0.0,0.26,1,0,0.0
-483,-58.5,1.8,-289.8,0.0,0.26,1,0,0.0
-483,-56.5,1.8,-289.51,0.0,0.26,1,0,0.0
-483,-54.5,1.8,-289.24,0.0,0.26,1,0,0.0
-483,-52.5,1.8,-288.97,0.0,0.26,1,0,0.0
-483,-50.5,1.8,-288.73,0.0,0.26,1,0,0.0
-483,-48.5,1.8,-288.49,0.0,0.26,1,0,0.0
-483,-46.5,1.8,-288.27,0.0,0.26,1,0,0.0
-483,-44.5,1.8,-288.07,0.0,0.26,1,0,0.0
-483,-42.5,1.8,-287.88,0.0,0.26,1,0,0.0
-483,-40.5,1.8,-287.7,0.0,0.26,1,0,0.0
-483,-38.5,1.8,-287.53,0.0,0.26,1,0,0.0
-483,-36.5,1.8,-287.38,0.0,0.26,1,0,0.0
-483,-34.5,1.8,-287.23,0.0,0.26,1,0,0.0
-483,-32.5,1.8,-287.09,0.0,0.26,1,0,0.0
-483,-30.5,1.8,-286.96,0.0,0.26,1,0,0.0
-483,-28.5,1.8,-286.84,0.0,0.26,1,0,0.0
-483,-26.5,1.8,-286.73,0.0,0.26,1,0,0.0
-483,-24.5,1.8,-286.62,0.0,0.26,1,0,0.0
-483,-22.5,1.8,-286.52,0.0,0.26,1,0,0.0
-483,-20.5,1.8,-286.43,0.0,0.26,1,0,0.0
-483,-18.5,1.8,-286.35,0.0,0.26,1,0,0.0
-483,-16.5,1.8,-286.28,0.0,0.26,1,0,0.0
-483,-14.5,1.8,-286.22,0.0,0.26,1,0,0.0
-483,-12.5,1.8,-286.16,0.0,0.26,1,0,0.0
-483,-10.5,1.8,-286.11,0.0,0.26,1,0,0.0
-483,-8.5,1.8,-286.07,0.0,0.26,1,0,0.0
-483,-6.5,1.8,-286.04,0.0,0.26,1,0,0.0
-483,-4.5,1.8,-286.02,0.0,0.26,1,0,0.0
-483,-2.5,1.8,-286.01,0.0,0.26,1,0,0.0
-483,-0.5,1.8,-286.0,0.0,0.26,1,0,0.0
-483,1.5,1.8,-286.0,0.0,0.26,1,0,0.0
-483,3.5,1.8,-286.01,0.0,0.26,1,0,0.0
-483,5.5,1.8,-286.03,0.0,0.26,1,0,0.0
-483,7.5,1.8,-286.06,0.0,0.26,1,0,0.0
-483,9.5,1.8,-286.09,0.0,0.26,1,0,0.0
-483,11.5,1.8,-286.14,0.0,0.26,1,0,0.0
-483,13.5,1.8,-286.19,0.0,0.26,1,0,0.0
-483,15.5,1.8,-286.25,0.0,0.26,1,0,0.0
-483,17.5,1.8,-286.32,0.0,0.26,1,0,0.0
-483,19.5,1.8,-286.39,0.0,0.26,1,0,0.0
-483,21.5,1.8,-286.48,0.0,0.26,1,0,0.0
-483,23.5,1.8,-286.57,0.0,0.26,1,0,0.0
-483,25.5,1.8,-286.67,0.0,0.26,1,0,0.0
-483,27.5,1.8,-286.78,0.0,0.26,1,0,0.0
-483,29.5,1.8,-286.9,0.0,0.26,1,0,0.0
-483,31.5,1.8,-287.03,0.0,0.26,1,0,0.0
-483,33.5,1.8,-287.16,0.0,0.26,1,0,0.0
-483,35.5,1.8,-287.3,0.0,0.26,1,0,0.0
-483,37.5,1.8,-287.45,0.0,0.26,1,0,0.0
-483,39.5,1.8,-287.61,0.0,0.26,1,0,0.0
-483,41.5,1.8,-287.78,0.0,0.26,1,0,0.0
-483,43.5,1.8,-287.95,0.0,0.26,1,0,0.0
-483,45.5,1.8,-288.14,0.0,0.26,1,0,0.0
-483,47.5,1.8,-288.33,0.0,0.26,1,0,0.0
-483,49.5,1.8,-288.53,0.0,0.26,1,0,0.0
-483,51.5,1.8,-288.74,0.0,0.26,1,0,0.0
-481,-88.5,1.8,-293.17,0.0,0.26,1,0,0.0
-481,-86.5,1.8,-292.92,0.0,0.26,1,0,0.0
-481,-84.5,1.8,-292.69,0.0,0.26,1,0,0.0
-481,-82.5,1.8,-292.35,0.0,0.26,1,0,0.0
-481,-80.5,1.8,-291.9,0.0,0.26,1,0,0.0
-481,-78.5,1.8,-291.46,0.0,0.26,1,0,0.0
-481,-76.5,1.8,-291.04,0.0,0.26,1,0,0.0
-481,-74.5,1.8,-290.62,0.0,0.26,1,0,0.0
-481,-72.5,1.8,-290.23,0.0,0.26,1,0,0.0
-481,-70.5,1.8,-289.84,0.0,0.26,1,0,0.0
-481,-68.5,1.8,-289.47,0.0,0.26,1,0,0.0
-481,-66.5,1.8,-289.11,0.0,0.26,1,0,0.0
-481,-64.5,1.8,-288.77,0.0,0.26,1,0,0.0
-481,-62.5,1.8,-288.44,0.0,0.26,1,0,0.0
-481,-60.5,1.8,-288.12,0.0,0.26,1,0,0.0
-481,-58.5,1.8,-287.82,0.0,0.26,1,0,0.0
-481,-56.5,1.8,-287.53,0.0,0.26,1,0,0.0
-481,-54.5,1.8,-287.25,0.0,0.26,1,0,0.0
-481,-52.5,1.8,-286.99,0.0,0.26,1,0,0.0
-481,-50.5,1.8,-286.74,0.0,0.26,1,0,0.0
-481,-48.5,1.8,-286.51,0.0,0.26,1,0,0.0
-481,-46.5,1.8,-286.29,0.0,0.26,1,0,0.0
-481,-44.5,1.8,-286.08,0.0,0.26,1,0,0.0
-481,-42.5,1.8,-285.88,0.0,0.26,1,0,0.0
-481,-40.5,1.8,-285.7,0.0,0.26,1,0,0.0
-481,-38.5,1.8,-285.54,0.0,0.26,1,0,0.0
-481,-36.5,1.8,-285.38,0.0,0.26,1,0,0.0
-481,-34.5,1.8,-285.24,0.0,0.26,1,0,0.0
-481,-32.5,1.8,-285.1,0.0,0.26,1,0,0.0
-481,-30.5,1.8,-284.97,0.0,0.26,1,0,0.0
-481,-28.5,1.8,-284.84,0.0,0.26,1,0,0.0
-481,-26.5,1.8,-284.73,0.0,0.26,1,0,0.0
-481,-24.5,1.8,-284.62,0.0,0.26,1,0,0.0
-481,-22.5,1.8,-284.53,0.0,0.26,1,0,0.0
-481,-20.5,1.8,-284.44,0.0,0.26,1,0,0.0
-481,-18.5,1.8,-284.36,0.0,0.26,1,0,0.0
-481,-16.5,1.8,-284.28,0.0,0.26,1,0,0.0
-481,-14.5,1.8,-284.22,0.0,0.26,1,0,0.4062688440981769
-481,-12.5,1.8,-284.16,0.0,0.26,1,0,0.4060096616130141
-481,-10.5,1.8,-284.11,0.0,0.26,1,0,0.4057116941812243
-481,-8.5,1.8,-284.08,0.0,0.26,1,0,0.4063493536499843
-481,-6.5,1.8,-284.04,0.0,0.26,1,0,0.4067782874513521
-481,-4.5,1.8,-284.02,0.0,0.26,1,0,inf
-481,-2.5,1.8,-284.01,0.0,0.26,1,0,0.0
-481,-0.5,1.8,-284.0,0.0,0.26,1,0,0.0
-481,1.5,1.8,-284.0,0.0,0.26,1,0,0.0
-481,3.5,1.8,-284.01,0.0,0.26,1,0,0.0
-481,5.5,1.8,-284.03,0.0,0.26,1,0,0.0
-481,7.5,1.8,-284.06,0.0,0.26,1,0,0.0
-481,9.5,1.8,-284.09,0.0,0.26,1,0,0.0
-481,11.5,1.8,-284.14,0.0,0.26,1,0,0.0
-481,13.5,1.8,-284.19,0.0,0.26,1,0,0.0
-481,15.5,1.8,-284.25,0.0,0.26,1,0,0.0
-481,17.5,1.8,-284.32,0.0,0.26,1,0,0.0
-481,19.5,1.8,-284.4,0.0,0.26,1,0,0.0
-481,21.5,1.8,-284.48,0.0,0.26,1,0,0.0
-481,23.5,1.8,-284.57,0.0,0.26,1,0,0.0
-481,25.5,1.8,-284.68,0.0,0.26,1,0,0.0
-481,27.5,1.8,-284.79,0.0,0.26,1,0,0.0
-481,29.5,1.8,-284.9,0.0,0.26,1,0,0.0
-481,31.5,1.8,-285.03,0.0,0.26,1,0,0.0
-481,33.5,1.8,-285.17,0.0,0.26,1,0,0.0
-481,35.5,1.8,-285.31,0.0,0.26,1,0,0.0
-481,37.5,1.8,-285.46,0.0,0.26,1,0,0.0
-481,39.5,1.8,-285.62,0.0,0.26,1,0,0.0
-481,41.5,1.8,-285.79,0.0,0.26,1,0,0.0
-481,43.5,1.8,-285.96,0.0,0.26,1,0,0.0
-481,45.5,1.8,-286.15,0.0,0.26,1,0,0.0
-481,47.5,1.8,-286.34,0.0,0.26,1,0,0.0
-481,49.5,1.8,-286.54,0.0,0.26,1,0,0.0
-481,51.5,1.8,-286.75,0.0,0.26,1,0,0.0
-481,53.5,1.8,-286.97,0.0,0.26,1,0,0.0
-481,55.5,1.8,-287.19,0.0,0.26,1,0,0.0
-481,57.5,1.8,-287.42,0.0,0.26,1,0,0.0
-481,59.5,1.8,-287.67,0.0,0.26,1,0,0.0
-481,61.5,1.8,-287.92,0.0,0.26,1,0,0.0
-481,63.5,1.8,-288.17,0.0,0.26,1,0,0.0
-481,65.5,1.8,-288.44,0.0,0.26,1,0,0.0
-479,-100.5,1.8,-292.96,0.0,0.26,1,0,0.0
-479,-98.5,1.8,-292.63,0.0,0.26,1,0,0.0
-479,-96.5,1.8,-292.31,0.0,0.26,1,0,0.0
-479,-94.5,1.8,-292.01,0.0,0.26,1,0,0.0
