X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-485,-54.5,1.8,-291.22,0.0,0.26,-0.707107,0.707107,inf
-485,-52.5,1.8,-290.96,0.0,0.26,-0.707107,0.707107,0.0
-485,-50.5,1.8,-290.71,0.0,0.26,-0.707107,0.707107,0.0
-485,-48.5,1.8,-290.48,0.0,0.26,-0.707107,0.707107,0.0
-485,-46.5,1.8,-290.26,0.0,0.26,-0.707107,0.707107,0.0
-485,-44.5,1.8,-290.06,0.0,0.26,-0.707107,0.707107,0.0
-485,-42.5,1.8,-289.87,0.0,0.26,-0.707107,0.707107,0.0
-485,-40.5,1.8,-289.69,0.0,0.26,-0.707107,0.707107,0.0
-485,-38.5,1.8,-289.53,0.0,0.26,-0.707107,0.707107,0.0
-485,-36.5,1.8,-289.37,0.0,0.26,-0.707107,0.707107,0.0
-485,-34.5,1.8,-289.23,0.0,0.26,-0.707107,0.707107,0.0
-485,-32.5,1.8,-289.09,0.0,0.26,-0.707107,0.707107,0.0
-485,-30.5,1.8,-288.96,0.0,0.26,-0.707107,0.707107,0.0
-485,-28.5,1.8,-288.84,0.0,0.26,-0.707107,0.707107,0.0
-485,-26.5,1.8,-288.72,0.0,0.26,-0.707107,0.707107,0.0
-485,-24.5,1.8,-288.62,0.0,0.26,-0.707107,0.707107,0.0
-485,-22.5,1.8,-288.52,0.0,0.26,-0.707107,0.707107,0.0
-485,-20.5,1.8,-288.43,0.0,0.26,-0.707107,0.707107,0.0
-485,-18.5,1.8,-288.35,0.0,0.26,-0.707107,0.707107,0.0
-485,-16.5,1.8,-288.28,0.0,0.26,-0.707107,0.707107,0.0
-485,-14.5,1.8,-288.22,0.0,0.26,-0.707107,0.707107,0.0
-485,-12.5,1.8,-288.16,0.0,0.26,-0.707107,0.707107,0.0
-485,-10.5,1.8,-288.11,0.0,0.26,-0.707107,0.707107,0.0
-485,-8.5,1.8,-288.07,0.0,0.26,-0.707107,0.707107,0.0
-485,-6.5,1.8,-288.04,0.0,0.26,-0.707107,0.707107,0.0
-485,-4.5,1.8,-288.02,0.0,0.26,-0.707107,0.707107,0.0
-485,-2.5,1.8,-288.01,0.0,0.26,-0.707107,0.707107,0.0
-485,-0.5,1.8,-288.0,0.0,0.26,-0.707107,0.707107,0.0
-485,1.5,1.8,-288.0,0.0,0.26,-0.707107,0.707107,0.0
-485,3.5,1.8,-288.01,0.0,0.26,-0.707107,0.707107,0.0
-485,5.5,1.8,-288.03,0.0,0.26,-0.707107,0.707107,0.0
-485,7.5,1.8,-288.06,0.0,0.26,-0.707107,0.707107,0.0
-485,9.5,1.8,-288.09,0.0,0.26,-0.707107,0.707107,0.0
-485,11.5,1.8,-288.14,0.0,0.26,-0.707107,0.707107,0.0
-485,13.5,1.8,-288.19,0.0,0.26,-0.707107,0.707107,0.0
-485,15.5,1.8,-288.25,0.0,0.26,-0.707107,0.707107,0.0
-485,17.5,1.8,-288.32,0.0,0.26,-0.707107,0.707107,0.0
-485,19.5,1.8,-288.39,0.0,0.26,-0.707107,0.707107,0.0
-485,21.5,1.8,-288.48,0.0,0.26,-0.707107,0.707107,0.0
-485,23.5,1.8,-288.57,0.0,0.26,-0.707107,0.707107,0.0
-485,25.5,1.8,-288.67,0.0,0.26,-0.707107,0.707107,0.0
-485,27.5,1.8,-288.78,0.0,0.26,-0.707107,0.707107,0.0
-485,29.5,1.8,-288.9,0.0,0.26,-0.707107,0.707107,0.0
-485,31.5,1.8,-289.02,0.0,0.26,-0.707107,0.707107,0.0
-483,-74.5,1.8,-292.58,0.0,0.26,-0.707107,0.707107,0.0
-483,-72.5,1.8,-292.19,0.0,0.26,-0.707107,0.707107,0.0
-483,-70.5,1.8,-291.81,0.0,0.26,-0.707107,0.707107,0.0
-483,-68.5,1.8,-291.44,0.0,0.26,-0.707107,0.707107,0.0
-483,-66.5,1.8,-291.08,0.0,0.26,-0.707107,0.707107,0.0
-483,-64.5,1.8,-290.74,0.0,0.26,-0.707107,0.707107,0.0
-483,-62.5,1.8,-290.41,0.0,0.26,-0.707107,0.707107,0.0
-483,-60.5,1.8,-290.1,0.0,0.26,-0.707107,0.707107,0.0
-483,-58.5,1.8,-289.8,0.0,0.26,-0.707107,0.707107,0.0
-483,-56.5,1.8,-289.51,0.0,0.26,-0.707107,0.707107,0.0
