X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-485,-54.5,1.8,452.56,0,0.26,0.707107,-0.707107,inf
-481,-14.5,1.8,448.41,0,0.26,0.707107,-0.707107,0.40616616755278984
-481,-12.5,1.8,448.41,0,0.26,0.707107,-0.707107,0.40581966918036166
-481,-10.5,1.8,448.41,0,0.26,0.707107,-0.707107,0.4055722902943196
-481,-8.5,1.8,448.41,0,0.26,0.707107,-0.707107,0.40627538789845596
-481,-6.5,1.8,448.41,0,0.26,0.707107,-0.707107,0.40677719788057204
-481,-4.5,1.8,448.41,0,0.26,0.707107,-0.707107,inf
-479,-54.5,1.8,446.56,0,0.26,0.707107,-0.707107,0.4052590619175456
-479,-52.5,1.8,446.51,0,0.26,0.707107,-0.707107,0.4048431168385644
-479,-50.5,1.8,446.47,0,0.26,0.707107,-0.707107,0.4040735472227345
-479,-48.5,1.8,446.44,0,0.26,0.707107,-0.707107,0.4033774320010843
-479,-46.5,1.8,446.42,0,0.26,0.707107,-0.707107,0.40188736772929695
-479,-44.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.4019411303167413
-479,-42.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.39701279206681794
-479,-40.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.3987651809480549
-479,-38.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.39702989972216346
-479,-36.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.39904972238864583
-479,-34.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.3976829534897302
-479,-32.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.40046146609037975
-479,-30.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.3982581359134846
-479,-28.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.40097407258458934
-479,-26.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.39813790688902884
-479,-24.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.3992082400014315
-479,-22.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.6154010071673908
-479,-20.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.39472867351870133
-479,-18.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.4020292752530798
-479,-16.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.3998802421625711
-479,-14.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.4038170050004492
-479,-12.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.40312498211640274
-479,-10.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.4021635073387042
-479,-8.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.4025938736523152
-479,-6.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.4007199838977417
-479,-4.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.4026448929753864
-479,-2.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.3954457683649539
-479,-0.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.39954523473088865
-479,1.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.40102383552852644
-479,3.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.4002487107358562
-479,5.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.40139224026594356
-479,7.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.3990356519591457
-479,9.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.4014888491619093
-479,11.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.39866956179354257
-479,13.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.4024405182340982
-479,15.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.399322698780735
-479,17.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.40267730124643253
-479,19.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.40049708741133117
-479,21.5,1.8,446.41,0,0.26,0.707107,-0.707107,0.4028671305391295
-479,23.5,1.8,446.42,0,0.26,0.707107,-0.707107,0.3991889634378647
-479,25.5,1.8,446.44,0,0.26,0.707107,-0.707107,0.4013768713937229
